40
80
160.16,32.79,119.76,20.27,91.22,61.06,115.01,31.0,193.62,72.0,51.62,158.87,94.17,15.97,195.87,51.53,142.15,116.48,177.48,43.76,23.45,195.66,175.94,46.96,186.58,187.84,42.69,43.88,143.01,112.63,162.54,45.94,147.49,91.55,157.83,82.14,190.24,20.38,75.83,117.13,50.09,96.31,11.22,79.7,122.01,186.07,23.91,42.79,83.61,99.31,149.06,37.5,113.03,119.71,62.98,130.5,178.59,116.53,181.39,38.38,96.81,91.97,38.39,128.48,85.42,142.28,142.47,32.04,188.77,86.46,68.07,147.62,148.23,180.46,40.22,82.06,132.3,55.18,103.65,67.66
17,7,12,17,13,5,13,20,16,7,16,10,9,14,12,6,20,20,20,7,11,14,11,8,18,14,8,15,18,10,9,13,16,5,15,13,20,12,19,7,19,5,19,7,7,12,6,17,19,20,11,14,10,18,19,13,14,7,18,5,16,5,15,18,16,10,18,9,16,13,14,17,14,14,20,11,6,15,17,16
9.54,7.1,8.92,14.04,14.9,19.23,18.76,16.27,16.1,8.01,13.27,18.25,14.83,10.96,18.01,6.4,19.66,11.89,10.0,13.96,10.59,8.79,7.95,12.56,15.45,16.22,16.49,19.0,17.41,17.98,19.28,11.41,19.4,16.92,5.81,15.31,6.97,14.76,14.11,6.45
11.79,11.27,-14.7,16.85,-6.83,16.33,19.14,8.6,-6.99,12.59,8.29,11.64,11.39,-12.13,8.68,9.57,6.72,-16.43,17.61,11.5,-8.06,14.43,15.57,-11.09,-17.4,6.77,13.41,12.11,-11.77,-6.28,19.84,7.25,15.77,6.04,18.03,5.11,15.86,9.45,7.65,5.79,8.33,6.93,5.02,13.95,7.24,-5.81,16.57,15.58,5.38,19.39,6.06,18.37,16.33,-15.21,14.77,-16.91,19.07,16.44,15.06,7.63,11.29,16.89,6.99,5.52,-11.17,-18.42,11.27,13.21,6.8,15.35,13.69,7.44,11.35,-17.39,7.91,11.44,10.13,19.04,-10.24,15.58
-6.38,16.49,11.75,6.48,-9.62,17.34,8.63,11.15,19.5,15.49,15.45,17.3,12.68,14.85,16.81,-6.43,-12.92,-10.98,-12.57,7.44,9.59,6.92,-18.61,13.5,-9.95,10.54,10.82,-12.19,9.51,-11.65,15.64,-14.29,14.67,18.95,-14.73,-9.08,-18.22,13.48,10.64,5.84,7.19,15.2,17.06,10.36,-19.52,-7.46,15.46,8.78,16.38,10.69,5.46,-10.59,16.5,7.55,15.48,18.69,13.04,9.75,13.73,9.23,6.15,11.65,11.0,14.82,-10.21,-8.1,12.04,-18.95,6.26,11.07,10.68,-7.73,10.99,-9.23,9.09,5.47,18.37,-13.94,-8.62,-15.38
5.55,17.57,5.07,17.98,7.08,-11.34,-11.16,19.6,-8.5,5.24,-11.35,5.38,-9.13,-13.98,9.05,13.3,-13.34,15.26,10.68,12.71,7.33,-6.99,10.05,7.24,15.77,-11.82,14.53,10.79,7.67,9.83,18.24,-18.06,-10.37,12.75,-15.72,17.04,-6.44,7.66,8.98,5.24,8.81,13.2,-12.97,8.33,12.95,-6.28,17.23,-11.26,7.64,-7.77,-19.23,-7.79,-12.47,-16.33,-5.12,5.06,11.56,-5.57,15.72,14.99,14.0,9.9,7.64,18.03,-12.7,9.01,19.76,12.45,5.87,-8.39,5.66,-17.67,8.51,-7.43,-12.47,-8.88,17.97,-16.11,-14.05,12.56
-13.96,18.78,-7.08,16.58,14.0,15.0,10.21,6.83,5.04,8.98,17.47,-17.07,12.5,14.29,14.35,11.68,16.7,-18.15,8.05,14.92,14.4,7.28,9.87,16.57,13.99,7.63,17.25,11.57,14.9,13.6,-18.91,9.61,-17.41,17.9,9.83,17.77,9.32,9.68,-6.24,-17.6,18.91,-16.87,16.77,-10.13,-5.92,10.47,-12.82,19.45,14.79,9.88,-18.07,13.44,16.12,-10.15,5.9,9.63,7.43,11.89,7.47,-18.13,-5.9,14.81,6.26,15.05,-7.63,-14.68,-7.96,14.03,10.44,5.0,7.17,-5.92,-12.78,19.14,16.27,-13.15,13.49,17.39,17.63,9.98
10.93,8.36,17.7,10.52,-15.79,-11.15,18.64,6.93,13.02,-9.71,14.28,6.28,8.2,14.57,19.38,9.5,-10.81,6.67,17.96,13.74,17.82,19.77,-13.36,5.21,10.71,12.94,12.15,5.68,-15.0,8.95,-10.8,-18.5,-17.75,5.02,-11.63,-6.24,10.13,-16.45,-10.76,-12.51,15.19,15.29,-7.56,19.24,15.12,17.14,6.56,-10.37,15.49,-13.66,-8.35,7.21,5.13,5.94,11.02,18.66,8.67,14.96,-13.44,-11.21,-7.56,6.62,19.99,8.35,9.16,-12.73,17.43,17.05,7.33,16.76,11.09,14.57,-15.98,-13.66,10.03,5.41,-17.47,12.99,17.65,-15.61
6.84,5.12,-7.13,-11.28,19.6,6.33,17.89,15.97,-14.66,-8.92,15.31,-10.78,8.18,-17.06,18.03,15.75,-17.89,5.88,11.21,11.16,15.12,16.74,8.24,14.86,13.9,13.45,16.26,-10.54,-12.43,-16.09,-13.21,7.57,10.01,-16.36,-14.53,-10.08,18.07,10.0,15.89,-12.51,18.6,6.26,7.03,14.75,8.41,14.95,-14.54,19.65,8.05,12.59,-9.35,-8.62,-10.77,-13.05,10.86,8.15,12.18,5.06,16.18,6.52,14.99,-17.82,-14.61,10.03,13.94,18.84,11.42,-9.44,12.33,-8.44,12.54,11.12,8.73,-18.24,19.34,18.74,6.38,10.89,16.21,11.69
5.69,19.84,5.99,-19.97,6.03,7.41,-6.17,19.89,-16.31,19.75,19.47,-6.81,8.32,13.64,13.69,10.7,-7.26,18.67,5.59,-17.32,8.95,11.65,-15.44,18.68,-6.58,18.65,17.69,6.47,-6.85,-11.33,-13.12,6.7,17.37,15.96,10.33,7.34,13.43,-7.52,15.96,-12.49,11.92,-7.18,12.07,13.92,10.37,13.38,16.21,17.94,9.18,13.03,15.26,13.99,6.18,-10.87,15.55,-11.18,14.78,-18.25,10.83,12.84,12.35,-9.18,5.04,-11.77,-15.44,8.98,5.05,-8.47,18.33,18.41,13.82,7.6,18.2,16.48,-14.47,-15.55,9.7,-18.72,6.97,-13.01
