45
100
137.33,474.87,412.86,361.79,376.7,463.02,430.26,80.72,196.42,494.22,376.85,498.59,183.64,279.99,457.07,335.17,197.24,383.85,111.83,34.58,375.62,360.46,225.08,167.14,335.81,104.0,328.71,295.95,364.49,471.91,471.85,75.87,57.35,196.72,169.67,422.49,458.49,292.51,428.8,365.28,258.53,192.38,173.92,437.13,491.98,311.93,396.72,88.41,101.21,372.19,171.4,325.19,474.89,180.2,181.82,205.15,263.23,361.55,255.79,195.16,267.36,12.41,488.79,10.04,278.73,35.19,334.5,282.0,269.77,321.88,104.86,256.96,405.63,151.07,60.63,67.49,385.96,241.58,116.96,176.7,17.61,59.88,492.93,66.7,456.59,54.16,466.97,397.59,155.75,59.75,66.52,152.11,89.7,295.36,131.04,26.8,105.78,124.02,392.04,95.55
13,9,19,7,5,7,16,20,10,9,17,15,5,12,12,17,6,11,14,16,17,5,10,6,14,5,12,16,16,18,11,16,15,13,16,6,12,6,15,6,15,15,20,15,11,18,5,9,7,18,6,8,18,9,19,13,18,6,11,17,17,16,5,5,13,12,20,18,5,18,11,12,12,16,9,14,16,9,11,9,12,12,9,11,10,11,19,5,8,11,5,7,19,17,19,8,19,15,5,13
13.98,37.35,8.26,7.45,29.72,32.98,20.84,9.06,15.7,21.14,17.11,29.35,37.11,21.99,10.95,20.74,29.91,29.17,37.32,28.59,15.54,16.09,34.77,37.47,30.09,37.94,16.29,19.94,12.87,13.69,32.12,6.09,38.98,33.19,38.87,21.42,8.27,18.94,24.42,35.16,27.6,22.75,22.33,12.71,36.74
14.37,6.52,-9.18,-5.57,7.96,16.34,-15.18,13.95,17.61,10.98,-9.5,6.25,5.69,9.07,12.54,17.64,19.19,17.77,12.71,7.72,5.69,-16.86,6.4,12.18,19.43,17.06,-8.98,-9.49,12.44,11.96,11.27,17.46,-6.24,-16.54,17.53,-12.89,18.56,-17.09,-6.38,15.44,-16.55,7.67,11.28,19.75,19.1,13.05,-15.72,-13.46,10.28,8.48,-16.54,16.81,11.68,-16.96,-8.58,8.55,-10.29,-17.53,-17.16,19.34,16.48,15.14,-16.58,16.11,-18.15,13.73,11.98,7.54,-12.08,12.3,18.44,-8.51,5.77,-7.05,-8.1,-15.5,14.4,11.16,12.72,16.83,12.2,16.78,-13.73,7.83,7.78,-13.93,-10.1,-14.85,9.02,13.84,18.79,15.32,16.52,12.79,-12.63,8.11,10.56,-18.5,12.99,9.14
19.12,8.44,8.54,13.94,-10.13,-19.84,-13.6,14.51,18.75,19.58,8.43,19.82,11.28,-9.1,-16.62,9.81,8.01,12.38,12.58,18.45,-19.18,16.5,6.26,7.38,14.14,-19.48,7.65,9.3,8.57,14.0,5.76,-16.54,10.41,13.8,17.04,12.33,-12.51,7.23,-16.74,13.22,18.79,16.39,16.89,5.92,17.37,12.67,-15.45,12.28,17.26,10.99,15.64,17.28,5.07,-6.54,9.14,5.78,13.39,-8.94,5.3,19.38,13.51,-18.58,11.01,10.38,15.35,8.88,7.04,-10.38,18.3,11.48,-6.05,-8.9,19.55,-14.14,-6.43,5.34,-9.86,18.75,13.32,-13.63,-7.86,-7.75,-8.67,-8.97,-11.25,8.63,-13.57,-8.94,20.0,14.1,-7.16,9.45,13.01,-10.03,9.51,6.84,9.43,10.37,19.72,6.6
19.52,6.55,5.79,-15.27,10.35,18.22,11.47,-18.94,-6.43,10.33,6.04,16.32,10.43,19.53,13.88,17.87,-7.97,-5.02,-12.92,8.61,12.5,10.27,11.17,-12.69,15.27,7.34,9.74,13.96,10.13,9.39,-13.97,-14.9,14.66,-10.37,-15.52,12.32,7.02,14.89,5.05,-17.57,16.78,12.78,-7.18,7.31,19.03,19.18,-7.02,11.46,19.1,8.13,14.03,-6.01,10.4,17.37,7.69,10.24,17.14,9.6,-13.89,12.67,14.77,-8.66,8.62,8.79,18.13,7.11,-18.45,-5.98,-8.2,-13.42,6.17,-11.7,-10.24,12.21,-13.8,11.81,-19.73,-19.51,11.6,16.37,-17.26,14.67,-6.44,9.83,-9.19,8.71,11.14,-12.52,8.81,18.3,-13.07,13.49,11.27,-12.88,14.83,11.02,15.05,13.45,11.54,5.49
9.98,5.11,6.04,-19.75,15.13,17.4,18.27,-8.02,10.11,10.66,-19.42,19.05,-13.33,14.63,-6.13,-19.45,-13.29,8.57,-16.43,15.31,-12.72,-19.11,13.3,6.68,9.63,9.34,6.49,18.55,14.97,9.84,17.54,-19.58,-16.0,-9.53,-17.75,-5.93,17.37,-8.68,-15.14,7.37,7.35,-16.36,6.1,-11.5,7.92,17.82,14.42,8.36,16.57,15.07,8.25,7.36,17.95,6.15,17.08,5.5,10.65,16.65,10.18,-18.85,15.63,-6.79,9.11,-17.52,16.51,-13.14,19.08,10.49,17.07,18.8,14.24,8.43,12.31,-7.64,-17.49,7.31,13.94,7.36,18.84,16.1,-12.04,11.63,17.86,8.82,-8.84,13.31,17.23,10.09,-19.3,17.5,-6.23,18.61,9.77,16.23,10.03,19.74,16.66,18.37,12.41,-11.33
12.78,-14.56,17.08,6.25,18.4,9.18,-9.88,-11.86,16.49,5.39,13.8,-17.78,-16.02,10.4,-13.88,10.08,7.33,13.44,-19.11,5.3,-8.75,12.8,-18.28,8.41,15.24,8.43,-16.53,7.65,10.25,11.18,19.4,-18.39,13.3,17.58,-6.69,10.39,12.53,11.88,16.1,-19.69,19.09,11.36,13.01,12.62,18.51,12.17,15.2,-16.77,16.2,16.31,17.96,6.27,14.44,9.76,-8.67,11.51,-12.03,-10.13,14.6,-17.1,17.09,18.02,-10.53,5.5,-11.2,8.6,13.19,13.35,-9.19,7.63,-13.33,-11.66,8.27,12.29,6.05,18.01,-15.37,11.07,10.89,8.59,12.17,18.73,18.8,9.48,-8.48,5.08,7.68,10.26,10.07,17.49,12.54,-19.54,10.5,-16.87,5.48,-18.07,-13.59,6.19,-18.61,13.08
5.3,17.57,17.48,15.36,16.91,17.83,11.6,7.72,-8.72,-16.66,-19.48,5.49,13.14,6.32,14.94,-11.94,8.08,14.94,10.3,17.65,5.4,-12.53,14.97,-11.48,9.94,9.93,16.98,7.04,18.02,7.55,14.86,12.65,-9.25,-10.02,16.13,5.2,18.25,7.54,5.07,18.25,-19.84,10.38,12.81,13.66,7.99,-8.99,15.94,10.76,10.28,6.85,-7.7,18.45,15.68,-15.18,13.93,-6.89,9.87,19.58,12.29,7.72,9.54,19.6,5.68,-10.31,-5.71,18.8,8.96,10.86,15.97,8.92,6.19,8.09,18.13,11.54,10.97,6.19,-7.62,-5.56,14.13,16.21,10.97,-13.48,13.78,14.12,13.85,-10.33,17.95,7.63,7.63,15.51,12.93,-14.73,9.53,6.73,11.78,6.02,5.71,15.63,10.64,-19.64
-11.69,16.66,18.7,18.69,9.73,17.6,10.86,17.7,19.35,-19.85,16.0,6.45,12.77,15.24,19.37,-16.74,10.96,9.89,15.4,13.45,8.11,17.45,17.31,8.9,11.11,-6.12,11.9,-16.36,-14.3,-5.02,19.51,-18.99,-12.39,16.71,-11.49,-10.67,10.88,15.14,15.5,14.93,-7.99,-11.3,7.3,15.06,9.63,-8.76,19.62,13.84,13.38,-16.88,14.87,7.9,8.5,13.88,12.2,-10.04,18.53,17.21,-8.03,10.69,-17.91,-18.72,-13.02,-17.26,19.94,5.73,16.78,10.46,10.05,9.49,-5.13,9.78,15.57,5.79,9.22,-18.81,-6.1,15.96,12.07,9.77,8.95,10.99,15.61,-18.85,-12.72,9.43,-19.95,16.41,8.16,11.69,19.13,15.26,-18.94,19.44,-16.34,16.89,11.37,10.66,18.68,-19.8
